"argmax A(s,a)",V(s),"A(s,a=0)","A(s,a=1)"
1,21.339933395385742,-1.1452413,0.61616725
0,21.78565216064453,0.3706605,-0.9163793
1,21.245073318481445,-1.245602,0.71752185
0,21.815187454223633,0.2703292,-0.8207187
1,21.13955307006836,-1.3561983,0.8307503
0,21.81061553955078,0.15219435,-0.7035345
1,21.02045249938965,-1.4804583,0.95945555
0,21.806594848632812,0.018129911,-0.5691921
1,20.884567260742188,-1.62211,1.1075838
0,21.803024291992188,-0.13581458,-0.41363722
1,20.728286743164062,-1.7852671,1.2795149
1,21.69891357421875,-0.31623545,-0.22647364
0,21.044410705566406,1.1810952,-1.7036592
0,21.72939682006836,-0.26405528,-0.30199164
1,20.594104766845703,-1.9117223,1.3935407
1,21.5606689453125,-0.44494322,-0.10886128
1,20.40346908569336,-2.1076815,1.6036333
1,17.042194366455078,-2.9648504,2.6101708
1,19.593929290771484,-2.480145,2.0426743
1,20.850013732910156,-1.2007674,0.72017974
0,21.50616455078125,0.28630063,-0.8001194
1,20.74172019958496,-1.3092096,0.8188291
0,21.518123626708984,0.18212149,-0.71035975
0,20.266469955444336,1.6142782,-2.1263635
0,21.40451431274414,0.3148006,-0.8731039
0,20.050012588500977,1.7372468,-2.2810273
0,21.27517318725586,0.4942462,-1.0808319
1,20.933151245117188,-1.0407214,0.45414954
0,21.259532928466797,0.47876284,-1.0750946
1,20.89265251159668,-1.0572937,0.4620778
1,19.285110473632812,-2.5725663,2.0557141
1,20.611385345458984,-1.3374408,0.7715005
1,18.559062957763672,-2.681198,2.2076583
1,20.26907730102539,-1.6870466,1.1550708
0,21.239727020263672,-0.21054533,-0.3626371
1,20.090656280517578,-1.8584826,1.3293589
1,17.253952026367188,-2.8588974,2.4544408
1,19.65093421936035,-2.3156135,1.8293725
1,20.565425872802734,-0.9011703,0.37884098
0,20.953535079956055,0.55305785,-1.096076
1,20.483539581298828,-0.9660168,0.42278427
0,20.929141998291016,0.49322316,-1.0579518
1,20.40175437927246,-1.0260152,0.46391696
0,20.893402099609375,0.4375212,-1.0212141
1,20.31637954711914,-1.0859394,0.5070465
0,20.85726547241211,0.37985548,-0.98063344
1,20.223684310913086,-1.1505024,0.5569704
1,18.521087646484375,-2.5857024,2.0680792
1,19.886943817138672,-1.4804515,0.9112782
1,17.79766082763672,-2.735459,2.2594585
1,19.483909606933594,-1.8840888,1.3451217
1,20.40715789794922,-0.4420965,-0.13845308
0,20.322301864624023,0.98412806,-1.5625044
0,18.629911422729492,2.0790164,-2.641566
0,19.935611724853516,1.142092,-1.7639407
0,20.384096145629883,-0.17313936,-0.49546266
0,19.753173828125,1.1704628,-1.8166224
0,20.343835830688477,-0.09236577,-0.6051372
1,19.50438117980957,-1.6730165,0.9961341
0,20.19542694091797,-0.2347956,-0.4627211
1,19.297136306762695,-1.8435225,1.1713395
1,20.023849487304688,-0.42101327,-0.27404672
0,19.85062026977539,0.89786816,-1.58018
1,19.938337326049805,-0.42114428,-0.29642028
0,19.748451232910156,0.8720415,-1.5746307
1,19.848899841308594,-0.4247159,-0.3135863
0,19.647384643554688,0.84433395,-1.5655621
1,19.753704071044922,-0.43577853,-0.3214963
0,19.552474975585938,0.8106566,-1.549234
1,19.650794982910156,-0.4585168,-0.3159234
1,18.70502471923828,-2.0252569,1.2794312
1,19.424829483032227,-0.73470384,-0.0271333
0,19.523387908935547,0.5202195,-1.2712052
1,19.272546768188477,-0.84992456,0.07646935
0,19.36574935913086,0.3916957,-1.1531067
1,19.102191925048828,-0.9967764,0.21448497
1,17.430479049682617,-2.2140234,1.5177909
1,18.796621322631836,-1.4204118,0.66022366
0,19.014053344726562,-0.15820375,-0.5942866
1,18.421875,-1.6572236,0.90054953
1,18.817489624023438,-0.43987873,-0.31452638
0,18.818653106689453,0.7252597,-1.4675256
1,18.614585876464844,-0.59934825,-0.17583962
1,17.582393646240234,-1.9560055,1.2050829
1,18.35323715209961,-0.9809014,0.21282701
0,18.362289428710938,0.17051944,-0.9260629
1,18.102209091186523,-1.2459602,0.4655431
0,18.130098342895508,-0.09809914,-0.6692822
1,17.68773651123047,-1.4528193,0.6651867
1,17.89002227783203,-0.41101256,-0.36429888
0,18.281291961669922,0.6759847,-1.4468614
1,17.643695831298828,-0.6025104,-0.19886966
0,17.955577850341797,0.49286696,-1.2877773
1,17.393421173095703,-0.81394726,-0.009756878
0,17.623046875,0.28469512,-1.0998695
1,17.136592864990234,-1.05479,0.21257918
0,17.32766342163086,0.029204335,-0.8598166
0,18.017471313476562,1.0116242,-1.8518909
0,17.04275131225586,-0.09777489,-0.7671835
1,16.42638397216797,-1.2911847,0.409065
1,14.93490982055664,-1.9556959,1.1635408
1,15.870782852172852,-1.515609,0.66701466
1,16.32444953918457,-0.9455853,0.09612267
0,17.03128433227539,-0.027738366,-0.8271966
1,15.840559959411621,-1.1406554,0.2756018
0,16.6273250579834,-0.3510212,-0.5154534
1,15.35713005065918,-1.2931969,0.4320467
1,13.868186950683594,-1.8919168,1.116574
1,14.707688331604004,-1.5502104,0.72817713
1,15.474996566772461,-1.1076525,0.2623263
1,16.702823638916016,-0.5242544,-0.3276711
0,17.71980857849121,0.3674408,-1.2326089
1,16.32962989807129,-0.7458795,-0.13644643
1,14.544656753540039,-1.3667371,0.5221092
1,15.654943466186523,-0.99672216,0.11250977
0,16.92132568359375,-0.39164725,-0.49729866
1,15.073480606079102,-1.1298773,0.24614517
1,16.421480178833008,-0.71813506,-0.18448253
0,17.54125213623047,0.06312582,-0.9833017
1,15.887950897216797,-0.8845344,-0.04619272
0,17.101512908935547,-0.23406866,-0.70399934
0,18.30624771118164,0.6012613,-1.5855225
0,18.51305389404297,1.3425708,-2.400587
0,18.035778045654297,0.56737643,-1.6079661
0,18.371858596801758,1.3345966,-2.446196
0,17.814544677734375,0.5409793,-1.6333203
0,16.453588485717773,-0.49826685,-0.5863008
1,14.59066390991211,-0.9389565,-0.091276124
1,12.930730819702148,-1.4971567,0.55199873
1,10.243206977844238,-1.5226914,0.7180851
1,21.9263973236084,-0.37663627,-0.17730606
0,21.433101654052734,1.1364858,-1.6691784
0,19.350887298583984,2.3799844,-2.9231033
0,21.173959732055664,1.335822,-1.9035643
0,18.773681640625,2.4570029,-3.0275898
0,20.837993621826172,1.5962762,-2.201429
0,18.0380802154541,2.5231402,-3.1225672
0,20.290124893188477,1.853059,-2.4931498
0,21.65807342529297,0.6187099,-1.2907536
1,21.746448516845703,-1.0307895,0.36525822
0,21.707059860229492,0.569074,-1.2297131
1,21.672266006469727,-1.0802972,0.43133026
0,21.771669387817383,0.49206722,-1.14157
1,21.571619033813477,-1.1582919,0.5266309
1,19.753196716308594,-2.8281598,2.3093405
1,21.2225284576416,-1.5332718,0.9567002
0,22.01723289489746,-0.052234396,-0.5447581
1,20.9967098236084,-1.7364221,1.1831065
1,21.949525833129883,-0.29087543,-0.28848988
1,20.66948890686035,-1.9672229,1.4397569
1,21.759355545043945,-0.573472,0.017980337
0,21.544204711914062,0.92667615,-1.4658624
0,19.73560333251953,2.2223978,-2.7626195
0,21.424091339111328,1.1107928,-1.6748682
1,21.861082077026367,-0.40605485,-0.1938681
0,21.41179084777832,1.1103281,-1.6807871
1,21.856306076049805,-0.40223074,-0.20444018
0,21.39802360534668,1.115801,-1.6921415
1,21.855222702026367,-0.3921954,-0.22100496
0,21.382871627807617,1.1266347,-1.7084361
1,21.857494354248047,-0.37650663,-0.24306273
0,21.366384506225586,1.1423926,-1.7293051
1,21.86286735534668,-0.35557127,-0.2702574
0,21.348575592041016,1.1627675,-1.754502
1,21.871166229248047,-0.3296587,-0.30236852
0,21.32548713684082,1.186529,-1.7831107
0,19.060922622680664,2.3120956,-2.902739
0,21.060611724853516,1.4286354,-2.0544562
0,21.969444274902344,0.03417857,-0.7075043
0,20.969919204711914,1.5017428,-2.132957
0,18.23622703552246,2.4679976,-3.0876026
0,14.402466773986816,2.495479,-3.1054807
0,10.956111907958984,2.2407327,-2.866602
0,12.168817520141602,2.421884,-3.0985603
0,14.258264541625977,2.4559345,-3.1998272
0,16.64675521850586,2.4157138,-3.2067509
0,19.05170249938965,2.0518835,-2.8795366
0,21.21356773376465,0.97406363,-1.8259207
1,22.736146926879883,-0.69358575,-0.18851417
0,21.162755966186523,1.1294283,-1.9604584
1,22.6754150390625,-0.5895324,-0.2707551
1,22.192235946655273,-2.337551,1.5574313
1,22.491878509521484,-0.7942163,-0.010780036
1,21.575111389160156,-2.4844053,1.7784014
1,22.287206649780273,-1.1137054,0.36780524
0,21.67395782470703,0.7289136,-1.4657096
1,22.15293312072754,-1.2838337,0.5696846
0,21.818315505981445,0.52582276,-1.2415487
1,21.949281692504883,-1.4996525,0.8236757
0,21.99327278137207,0.27268308,-0.9669833
0,20.991796493530273,1.7196677,-2.3729587
0,22.01408576965332,0.22185774,-0.91530323
0,21.0318603515625,1.6737235,-2.3251276
0,22.01381492614746,0.16768612,-0.85833323
1,21.565908432006836,-1.8676528,1.241885
0,21.997167587280273,-0.16926365,-0.485542
1,21.137187957763672,-2.1671846,1.5896925
1,18.168107986450195,-2.9527683,2.5551648
1,19.907339096069336,-2.567818,2.0987167
1,21.3210506439209,-1.3340025,0.8203293
0,22.049409866333008,0.080831066,-0.6209246
1,20.99810791015625,-1.6461511,1.1543216
1,21.97803497314453,-0.2704475,-0.25141096
0,21.482194900512695,1.1882563,-1.6884887
1,21.885854721069336,-0.3904842,-0.13990617
0,21.53685760498047,1.0746279,-1.5848747
1,21.801198959350586,-0.49755442,-0.039964557
1,20.266332626342773,-2.1552672,1.6785147
1,16.9464111328125,-2.9566932,2.6401005
1,19.033864974975586,-2.5440774,2.1605773
1,20.85893440246582,-1.5464988,1.1139659
0,21.793882369995117,-0.12854193,-0.34221852
1,20.618471145629883,-1.8220351,1.3975496
1,21.569761276245117,-0.41097224,-0.050673127
0,21.278167724609375,1.0567844,-1.5125401
0,19.459047317504883,2.3353932,-2.803422
0,21.029783248901367,1.236568,-1.7374113
0,21.748029708862305,-0.20940398,-0.33410084
1,20.588083267211914,-1.8673728,1.3712844
1,21.574289321899414,-0.4093634,-0.12323594
0,21.124277114868164,1.0948228,-1.6112405
1,21.593061447143555,-0.38222122,-0.17219794
0,21.063051223754883,1.1274257,-1.661805
1,21.628591537475586,-0.33294082,-0.24315655
0,20.988950729370117,1.1781492,-1.7297912
0,21.65814781188965,-0.25841355,-0.3378898
1,20.516891479492188,-1.9020072,1.3540112
1,21.51344108581543,-0.4275279,-0.15565288
0,21.057878494262695,1.0917176,-1.6519407
1,21.547300338745117,-0.3748976,-0.22751892
0,20.98958396911621,1.1428442,-1.7181604
0,21.590776443481445,-0.30633497,-0.3151737
1,20.42453956604004,-1.9497328,1.3792331
1,21.415254592895508,-0.47982895,-0.12452221
0,21.061147689819336,1.0377275,-1.6188327
1,21.433652877807617,-0.4409275,-0.17983139
0,21.020254135131836,1.0774498,-1.6709268
1,21.458894729614258,-0.3925656,-0.2443574
0,20.974287033081055,1.1247485,-1.730151
1,21.490501403808594,-0.33556795,-0.3173651
1,20.31257438659668,-1.9868423,1.3867964
1,17.393722534179688,-2.9295268,2.49751
1,19.703237533569336,-2.3898454,1.8595294
1,20.78710174560547,-1.0567312,0.4872223
1,19.023887634277344,-2.5540333,2.0657125
1,20.4375,-1.4201682,0.8826437
0,21.36933135986328,0.041370645,-0.61690944
1,20.258365631103516,-1.5992851,1.0626318
1,17.692628860473633,-2.7665553,2.3383074
1,19.81952476501465,-2.0587492,1.5629755
1,16.530750274658203,-2.8574173,2.4934897
1,19.097455978393555,-2.489661,2.0506594
1,20.19493293762207,-1.2449682,0.76358473
0,20.99041175842285,0.19745244,-0.71646917
1,20.024585723876953,-1.4138346,0.9182838
0,20.905187606811523,0.03718628,-0.5730463
1,19.843406677246094,-1.5892088,1.0828484
1,17.545568466186523,-2.7917948,2.3823
1,19.409961700439453,-2.0346696,1.5577617
1,20.354814529418945,-0.6124526,0.09251523
0,20.49468994140625,0.81356287,-1.3446885
0,19.02339744567871,1.9828038,-2.5031362
0,17.04707908630371,2.372633,-2.9244523
0,18.14775276184082,2.218863,-2.80442
0,19.49675941467285,1.3597949,-2.004333
0,20.654874801635742,0.20620169,-0.91226995
1,19.931066513061523,-1.3144722,0.618928
0,20.555789947509766,0.15230371,-0.8625196
1,19.817480087280273,-1.3839711,0.6855283
0,20.440519332885742,0.06781317,-0.78060126
1,19.67222023010254,-1.488419,0.78985184
1,17.448823928833008,-2.569021,1.9969037
1,19.254154205322266,-1.8901788,1.2315339
1,20.021032333374023,-0.4786291,-0.20464253
0,19.94674301147461,0.8468417,-1.520657
1,19.92621421813965,-0.50693905,-0.1981467
0,19.854515075683594,0.79805577,-1.4918927
1,19.826385498046875,-0.54029334,-0.18456948
0,19.7681884765625,0.7453992,-1.4576882
1,19.719362258911133,-0.5833999,-0.15919256
0,19.68932342529297,0.6849051,-1.4141736
1,19.60280418395996,-0.64115167,-0.11706227
0,19.619651794433594,0.61245286,-1.3572856
1,19.47416877746582,-0.7187414,-0.05287248
0,19.56111717224121,0.52367014,-1.2826726
1,19.33064079284668,-0.82179135,0.039167166
0,19.416685104370117,0.40665781,-1.175644
1,19.16907501220703,-0.95648545,0.16546512
1,17.548973083496094,-2.1909266,1.4822105
1,14.433377265930176,-2.6955667,2.1963296
1,16.095548629760742,-2.4421093,1.8513266
1,17.860624313354492,-1.9850265,1.2927505
1,18.688413619995117,-0.9136487,0.2069912
0,18.829988479614258,0.29602194,-0.99830353
1,18.45273780822754,-1.1683505,0.44414103
0,18.599145889282227,0.036843672,-0.7554437
1,18.1395320892334,-1.4164739,0.6796156
0,18.365888595581055,-0.25543773,-0.4754932
1,17.70046043395996,-1.6357265,0.8915284
1,18.122121810913086,-0.59086084,-0.14826441
0,18.443317413330078,0.49980783,-1.2312394
1,17.873830795288086,-0.80446243,0.039242864
0,18.123367309570312,0.29191566,-1.0483067
1,17.6215763092041,-1.0380293,0.2506727
0,17.81201934814453,0.054581776,-0.8314221
1,17.280895233154297,-1.2360082,0.43075013
0,17.51110076904297,-0.22363149,-0.56802773
1,16.86100196838379,-1.4187036,0.5999142
1,17.19364356994629,-0.5478103,-0.25410318
0,17.969038009643555,0.44135094,-1.2546481
1,16.889326095581055,-0.75705516,-0.0740602
0,17.6008243560791,0.23754658,-1.0780172
1,16.583459854125977,-0.99170125,0.1352309
0,17.231725692749023,0.0067960173,-0.86716926
1,16.156034469604492,-1.155426,0.28235197
1,15.14972972869873,-1.8343197,1.0028762
1,15.578062057495117,-1.3833592,0.5318086
1,16.39922332763672,-0.7754631,-0.083247066
0,17.39952850341797,0.13969244,-1.0059518
1,16.005868911743164,-0.95652467,0.07585597
0,17.057666778564453,-0.12306367,-0.7655791
1,15.549283981323242,-1.1100074,0.21745467
0,16.724079132080078,-0.42982197,-0.47219813
1,15.096208572387695,-1.2318084,0.34869075
1,16.33957862854004,-0.77832353,-0.13107133
0,17.37748908996582,0.10618056,-1.0230054
1,15.85997486114502,-0.923367,-0.008903384
0,17.036375045776367,-0.17967223,-0.7575718
1,15.35062313079834,-1.0241756,0.09071028
1,16.66658592224121,-0.5182178,-0.43344462
0,21.61086654663086,0.5003512,-1.1526302
0,19.870922088623047,1.896488,-2.5359766
0,21.424753189086914,0.7827251,-1.4468782
1,21.65137481689453,-0.75822747,0.09193955
0,21.395092010498047,0.8502712,-1.5064193
1,21.67109489440918,-0.692088,0.031199023
0,21.369455337524414,0.9070332,-1.55624
1,21.686498641967773,-0.6364137,-0.019692078
1,20.52033805847168,-2.3935938,1.8214248
1,21.613239288330078,-0.8753027,0.2579819
0,21.530319213867188,0.7107328,-1.3268229
0,19.78271484375,2.0876768,-2.6987352
0,21.36644744873047,0.9405613,-1.5725799
1,21.683860778808594,-0.6185634,-0.02032055
0,21.356739044189453,0.9619788,-1.5893649
0,19.31460952758789,2.2470818,-2.8728645
0,15.66299057006836,2.512398,-3.1270163
0,18.181018829345703,2.4570045,-3.1220214
0,20.408374786376953,1.7555976,-2.4568458
0,17.26346778869629,2.4925678,-3.1810248
0,19.62576675415039,2.0198817,-2.7467654
0,21.279157638549805,0.9560175,-1.7102903
1,22.020870208740234,-0.8839905,0.13813834
0,21.27476692199707,0.9887246,-1.7249781
1,21.96068572998047,-0.8324028,0.10370527
1,20.697219848632812,-2.4612548,1.8171078
1,21.7716007232666,-1.073742,0.39582586
1,20.077911376953125,-2.6143582,2.0409296
1,21.374759674072266,-1.3780864,0.7561364
1,19.333534240722656,-2.8031836,2.3095891
1,20.799745559692383,-1.7573249,1.2045785
0,21.70379638671875,-0.24212202,-0.3343597
1,20.410512924194336,-1.9845104,1.4719901
1,21.596391677856445,-0.5720961,0.028406247
0,21.377731323242188,0.9688097,-1.5119816
0,19.54417610168457,2.2891302,-2.8375628
0,21.23225212097168,1.1398002,-1.7062507
1,21.61092185974121,-0.4441147,-0.13144381
0,21.233903884887695,1.1175185,-1.6857896
1,21.59380340576172,-0.46457085,-0.1117083
0,21.231290817260742,1.1032431,-1.6730945
0,19.195051193237305,2.4030578,-2.9836848
0,15.511189460754395,2.5678813,-3.1383936
0,11.592791557312012,2.4222627,-2.9819007
0,8.239961624145508,2.0454214,-2.6597116
0,8.821831703186035,2.295504,-2.946048
0,10.329794883728027,2.3961756,-3.1198425
0,12.337039947509766,2.4167864,-3.2042034
0,14.556534767150879,2.4458091,-3.286857
0,16.982810974121094,2.4475617,-3.3303046
0,13.028205871582031,2.4672213,-3.3265173
0,15.347023963928223,2.5064409,-3.4131455
0,18.249317169189453,2.200907,-3.1321528
0,21.009429931640625,1.1953636,-2.137166
0,22.652185440063477,-0.2775616,-0.6986127
1,22.300189971923828,-1.7061851,0.7772887
0,22.488033294677734,-0.30677027,-0.60971653
1,21.852760314941406,-1.7980747,0.92851543
0,22.242942810058594,-0.41289058,-0.44490582
1,21.320968627929688,-1.9241375,1.1227592
1,21.952619552612305,-0.60636175,-0.19210936
0,21.219600677490234,1.1666913,-1.9439818
1,21.703575134277344,-0.66907334,-0.09646107
1,20.29369354248047,-2.1315067,1.4494244
1,21.21373748779297,-1.0029649,0.30319393
0,21.12136459350586,0.6630298,-1.3489944
1,20.899063110351562,-1.1966184,0.5335766
0,20.954925537109375,0.44659528,-1.0977998
1,20.56321144104004,-1.4305534,0.8057917
1,18.229530334472656,-2.588413,2.1089025
1,19.60343360900879,-1.8061635,1.2802114
1,20.397342681884766,-0.3730345,-0.17147906
0,20.631498336791992,1.0519065,-1.5895629
1,20.180639266967773,-0.5584966,0.030253395
0,20.584943771362305,0.8558581,-1.3789378
1,19.968242645263672,-0.7331761,0.22083722
1,18.105632781982422,-2.2607582,1.8573266
1,19.526409149169922,-1.1470208,0.68429434
0,20.293405532836914,0.20213893,-0.6626309
1,19.195581436157227,-1.368816,0.9324237
0,20.16632843017578,-0.052127093,-0.3884139
1,18.70994758605957,-1.5385854,1.1403061
1,16.049030303955078,-2.5410843,2.277693
1,17.780858993530273,-1.9060516,1.5985638
1,14.741360664367676,-2.5353124,2.34497
1,16.687942504882812,-2.2616718,2.0458322
1,18.90576171875,-1.5738168,1.2970514
1,19.983810424804688,-0.21991405,-0.07841767
0,19.948532104492188,1.2133154,-1.5344845
0,17.942834854125977,2.2805517,-2.6543005
0,19.51408576965332,1.4645922,-1.8511959
0,17.05275535583496,2.3005416,-2.7267084
0,13.542852401733398,2.4830418,-2.9249313
0,15.43213176727295,2.3839576,-2.8911316
0,11.441723823547363,2.386238,-2.8923736
0,13.285185813903809,2.410699,-2.9954703
0,15.400328636169434,2.3917234,-3.0356357
0,17.49887466430664,2.2671947,-2.9503124
0,19.121829986572266,1.5629004,-2.249098
0,19.70522689819336,0.36335734,-1.0336685
0,18.716354370117188,1.8783063,-2.5773485
0,19.538694381713867,0.7677511,-1.4419774
1,19.77707290649414,-0.7619679,0.08640568
0,19.31377410888672,1.0045123,-1.6610974
1,19.59876251220703,-0.52490544,-0.13294776
